"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1982","Joaquin Andujar","Cardinals","15","10","38","37","265.2","4.64","1.69","0.37",".266","75.0 %","2.47","2.87","","5.5","50","1.08","9","137","29","1000266"
"2009","Tim Lincecum","Giants","15","7","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","2.48","2.34","2.83","7.7","68","1.05","4","261","25","5705"
"1995","Randy Johnson","Mariners","18","2","30","30","214.1","12.35","2.73","0.50",".301","77.4 %","2.48","2.08","","9.5","65","1.05","6","294","31","60"
"1985","Dave Stieb","Blue Jays","14","13","36","36","265.0","5.67","3.26","0.75",".232","79.2 %","2.48","3.69","","4.5","96","1.14","8","167","27","1012532"
"1981","Fernando Valenzuela","Dodgers","13","7","25","25","192.1","8.42","2.85","0.51",".255","78.8 %","2.48","2.44","","4.9","61","1.05","11","180","20","1013327"
"1986","Roger Clemens","Red Sox","24","4","33","33","254.0","8.43","2.37","0.74",".237","78.4 %","2.48","2.81","","7.1","67","0.97","10","238","23","815"
"2015","Dallas Keuchel","Astros","20","8","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","2.48","2.91","2.75","5.9","51","1.02","3","216","27","9434"
"1993","Jose Rijo","Reds","14","9","36","36","257.1","7.94","2.17","0.66",".277","80.7 %","2.48","2.93","","7.1","62","1.09","2","227","28","349"
"1984","Alejandro Pena","Dodgers","12","6","28","28","199.1","6.10","2.08","0.32",".288","74.6 %","2.48","2.61","","4.7","46","1.16","8","135","25","1010140"
"1999","Randy Johnson","Diamondbacks","17","9","35","35","271.2","12.06","2.32","0.99",".292","82.0 %","2.48","2.76","","9.5","70","1.02","12","364","35","60"
"1972","Steve Blass","Pirates","19","8","33","32","249.2","4.22","3.03","0.65",".261","81.1 %","2.49","3.46","","2.2","84","1.25","11","117","30","1001058"
"2001","Randy Johnson","Diamondbacks","21","6","35","34","249.2","13.41","2.56","0.68",".315","80.5 %","2.49","2.13","","10.4","71","1.01","3","372","37","60"
"1974","Catfish Hunter","Athletics","25","12","41","41","318.1","4.04","1.30","0.71",".238","78.1 %","2.49","3.17","","6.3","46","0.99","23","143","28","1006199"
"2009","Felix Hernandez","Mariners","19","5","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","2.49","3.09","3.37","6.2","71","1.14","2","217","23","4772"
"1969","Gaylord Perry","Giants","19","14","40","39","325.1","6.45","2.52","0.64",".271","77.0 %","2.49","2.94","","5.9","91","1.17","26","233","30","1010210"
"1969","Bill Hands","Cubs","20","14","41","41","300.0","5.43","2.19","0.63",".263","77.1 %","2.49","3.00","","6.5","73","1.14","18","181","29","1005303"
"1985","Joe Hesketh","Expos","10","5","25","25","155.1","6.55","2.61","0.58",".256","75.6 %","2.49","2.94","","3.3","45","1.09","2","113","26","1005747"
"1983","Bryn Smith","Expos","6","11","49","12","155.1","5.85","2.49","0.75",".272","80.9 %","2.49","3.47","","1.7","43","1.19","5","101","27","1012104"
"1978","Dave Goltz","Twins","15","10","29","29","220.1","4.74","2.74","0.49",".275","78.8 %","2.49","3.17","","4.4","67","1.25","13","116","29","1004818"
"1973","Wayne Twitchell","Phillies","13","9","34","28","223.1","6.81","3.99","0.64",".249","81.2 %","2.50","3.45","","3.5","99","1.21","10","169","25","1013244"
"1976","Mike Torrez","Athletics","16","12","39","39","266.1","3.89","2.94","0.51",".248","76.2 %","2.50","3.55","","3.3","87","1.19","13","115","29","1013134"
"1968","Stan Williams","Indians","13","11","44","24","194.1","6.81","2.36","0.65",".260","78.3 %","2.50","2.75","","3.2","51","1.10","6","147","31","1014039"
"1972","Blue Moon Odom","Athletics","15","6","31","30","194.1","3.98","4.03","0.46",".249","80.0 %","2.50","3.57","","0.9","87","1.29","4","86","27","1009726"
"1972","Mickey Lolich","Tigers","22","14","41","41","327.1","6.87","2.03","0.80",".264","81.8 %","2.50","2.80","","6.1","74","1.09","23","250","31","1007712"
"1968","Jim Hardin","Orioles","18","13","35","35","244.0","5.90","2.58","0.74",".235","78.8 %","2.51","3.12","","2.8","70","1.06","16","160","24","1005344"
"1972","Wilbur Wood","White Sox","24","17","49","49","376.2","4.61","1.77","0.67",".250","78.2 %","2.51","2.99","","6.1","74","1.06","20","193","30","1014248"
"1972","Ken Holtzman","Athletics","19","11","39","37","265.1","4.55","1.76","0.78",".247","80.1 %","2.51","3.15","","2.7","52","1.07","16","134","26","1005989"
"1991","Jose Rijo","Reds","15","6","30","30","204.1","7.58","2.42","0.35",".267","72.7 %","2.51","2.53","","6.1","55","1.08","3","172","26","349"
"1980","Jerry Reuss","Dodgers","18","6","37","29","229.1","4.36","1.57","0.47",".243","73.5 %","2.51","2.99","","4.6","40","1.02","10","111","31","1010853"
"2017","Max Scherzer","Nationals","16","6","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","2.51","2.90","3.28","6.0","55","0.90","2","268","32","3137"
"1974","Gaylord Perry","Indians","21","13","37","37","322.1","6.03","2.76","0.70",".224","79.0 %","2.51","3.22","","6.3","99","1.02","28","216","35","1010210"
"1976","Jim Palmer","Orioles","22","13","40","40","315.0","4.54","2.40","0.57",".239","77.1 %","2.51","3.32","","4.2","84","1.08","23","159","30","1009973"
"2017","Stephen Strasburg","Nationals","15","4","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","2.52","2.72","3.27","5.6","47","1.02","1","204","28","10131"
"1969","Andy Messersmith","Angels","16","11","40","33","250.0","7.60","3.60","0.61",".225","77.1 %","2.52","2.96","","5.0","100","1.08","10","211","23","1008799"
"1973","Bert Blyleven","Twins","20","17","40","40","325.0","7.14","1.86","0.44",".288","75.2 %","2.52","2.32","","10.8","67","1.12","25","258","22","1001098"
"1976","John Denny","Cardinals","11","9","30","30","207.0","3.22","3.22","0.48",".256","78.3 %","2.52","3.80","","1.4","74","1.27","8","74","23","1003210"
"1968","Dean Chance","Twins","16","16","43","39","292.0","7.21","1.94","0.46",".249","72.8 %","2.53","2.20","","7.7","63","0.98","15","234","27","1002130"
"2014","Jake Arrieta","Cubs","10","5","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","2.53","2.26","2.73","5.0","41","0.99","1","167","28","4153"
"2012","Clayton Kershaw","Dodgers","14","9","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","2.53","2.89","3.25","5.9","63","1.02","2","229","24","2036"
"1980","Mike Norris","Athletics","22","9","33","33","284.1","5.70","2.63","0.57",".232","77.5 %","2.53","3.25","","6.0","83","1.05","24","180","25","1009637"
"1971","Ken Forsch","Astros","8","8","33","23","188.1","6.26","2.53","0.38",".268","76.5 %","2.53","2.52","","4.1","53","1.14","7","131","24","1004234"
"2008","Johan Santana","Mets","16","7","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","2.53","3.51","3.61","5.3","63","1.15","3","206","29","755"
"1989","Mike Morgan","Dodgers","8","11","40","19","152.2","4.24","1.95","0.35",".253","72.8 %","2.53","3.02","","2.5","33","1.07","0","72","29","67"
"1977","Frank Tanana","Angels","15","9","31","31","241.1","7.65","2.27","0.71",".269","81.7 %","2.54","2.97","","5.8","61","1.09","20","205","23","1012818"
"2007","Jake Peavy","Padres","19","6","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","2.54","2.84","3.34","6.7","68","1.06","0","240","26","1051"
"2008","Cliff Lee","Indians","22","3","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","2.54","2.83","3.52","6.7","34","1.11","4","170","29","1636"
"1992","Mike Mussina","Orioles","18","5","32","32","241.0","4.85","1.79","0.60",".258","80.1 %","2.54","3.19","","5.3","48","1.08","8","130","23","837"
"1995","Hideo Nomo","Dodgers","13","6","28","28","191.1","11.10","3.67","0.66",".246","76.8 %","2.54","2.89","","5.2","78","1.06","4","236","26","666"
"1975","Jerry Reuss","Pirates","18","11","32","32","237.1","4.97","2.96","0.38",".280","79.5 %","2.54","3.02","","4.6","78","1.27","15","131","26","1010853"
"1978","Pete Vuckovich","Cardinals","12","12","45","23","198.1","6.76","2.68","0.41",".297","77.7 %","2.54","2.59","","4.3","59","1.24","6","149","25","1013461"
"1981","Tom Seaver","Reds","14","2","23","23","166.1","4.71","3.57","0.54",".218","78.9 %","2.54","3.58","","1.8","66","1.12","6","87","36","1011708"
"1971","Don Sutton","Dodgers","17","12","38","37","265.1","6.58","1.87","0.34",".278","74.4 %","2.54","2.16","","7.1","55","1.08","12","194","26","1012745"
"2015","Jacob deGrom","Mets","14","8","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","2.54","2.70","2.92","5.2","38","0.98","0","205","27","10954"
"1969","Fritz Peterson","Yankees","17","16","37","37","272.0","4.96","1.42","0.50",".249","70.8 %","2.55","2.63","","6.8","43","1.00","16","150","27","1010227"
"1970","Tom Hall","Twins","11","6","52","11","155.1","10.66","3.82","0.64",".233","79.1 %","2.55","2.50","","4.1","66","1.03","1","184","22","1005262"
"1990","Zane Smith","- - -","12","9","33","31","215.1","5.43","2.09","0.63",".273","75.4 %","2.55","3.24","","4.0","50","1.14","4","130","29","1012218"
"1992","Mike Morgan","Cubs","16","8","34","34","240.0","4.61","2.96","0.52",".253","77.2 %","2.55","3.54","","3.2","79","1.17","6","123","32","67"
"1991","Tom Glavine","Braves","20","11","34","34","246.2","7.01","2.52","0.62",".260","76.2 %","2.55","3.06","","5.4","69","1.09","9","192","25","90"
"1970","Diego Segui","Athletics","10","10","47","19","162.0","5.28","3.78","0.50",".245","77.9 %","2.56","3.48","","2.2","68","1.22","3","95","32","1011725"
"1992","Jose Rijo","Reds","15","10","33","33","211.0","7.29","1.88","0.64",".282","78.2 %","2.56","2.75","","5.1","44","1.09","2","171","27","349"
"2012","David Price","Rays","20","5","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","2.56","3.05","3.12","5.0","59","1.10","2","205","26","3184"
"1990","Dave Stewart","Athletics","22","11","36","36","267.0","5.60","2.80","0.54",".257","78.9 %","2.56","3.33","","4.9","83","1.16","11","166","33","1012519"
"1969","Phil Niekro","Braves","23","13","40","35","284.1","6.11","1.80","0.66",".247","76.2 %","2.56","2.77","","6.3","57","1.03","21","193","30","1009583"
"1993","Kevin Appier","Royals","18","8","34","34","238.2","7.01","3.05","0.30",".258","75.3 %","2.56","2.90","","6.8","81","1.11","5","186","25","3"
"1986","Bob Ojeda","Mets","18","5","32","30","217.1","6.13","2.15","0.62",".260","76.6 %","2.57","3.05","","4.2","52","1.09","7","148","28","1009756"
"1989","Chuck Finley","Angels","16","9","29","29","199.2","7.03","3.70","0.59",".275","80.7 %","2.57","3.31","","3.8","82","1.27","9","156","26","384"
"1997","Darryl Kile","Astros","19","7","34","34","255.2","7.22","3.31","0.67",".260","78.8 %","2.57","3.69","","4.0","94","1.18","6","205","28","1163"
"2013","Anibal Sanchez","Tigers","14","8","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","2.57","2.39","2.91","6.0","54","1.15","1","202","29","3284"
"1976","Doug Rau","Dodgers","16","12","34","32","231.0","3.82","2.69","0.70",".268","83.2 %","2.57","3.78","","1.9","69","1.26","8","98","27","1010717"
"1972","Mike Cuellar","Orioles","18","12","35","35","248.1","4.78","2.57","0.76",".230","79.6 %","2.57","3.29","","2.4","71","1.08","17","132","35","1002853"
"1975","Catfish Hunter","Yankees","23","14","39","39","328.0","4.86","2.28","0.69",".222","76.1 %","2.58","3.30","","5.7","83","1.01","30","177","29","1006199"
"2002","Derek Lowe","Red Sox","21","8","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","2.58","3.34","3.42","4.6","48","0.97","1","127","29","199"
"2000","Kevin Brown","Dodgers","13","6","33","33","230.0","8.45","1.84","0.82",".255","77.6 %","2.58","3.17","","6.8","47","0.99","5","216","35","642"
"1977","Tom Seaver","- - -","21","6","33","33","261.1","6.75","2.27","0.65",".240","78.4 %","2.58","2.94","","6.2","66","1.01","19","196","32","1011708"
"1974","Andy Messersmith","Dodgers","20","6","39","39","292.1","6.80","2.89","0.74",".243","79.6 %","2.59","3.13","","5.6","94","1.10","13","221","28","1008799"
"1974","Tommy John","Dodgers","13","3","22","22","153.0","4.59","2.47","0.24",".263","73.4 %","2.59","2.74","","3.7","42","1.14","5","78","31","1006515"
"1976","Tom Seaver","Mets","14","11","35","34","271.0","7.80","2.56","0.46",".263","76.7 %","2.59","2.47","","6.8","77","1.06","13","235","31","1011708"
"1968","Phil Niekro","Braves","14","12","37","34","257.0","4.90","1.58","0.56",".261","76.3 %","2.59","2.69","","3.6","45","1.06","15","140","29","1009583"
"2009","Jair Jurrjens","Braves","14","10","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","2.60","3.68","4.28","4.0","75","1.21","0","152","23","5556"
"2015","Gerrit Cole","Pirates","19","8","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","2.60","2.66","3.16","5.5","44","1.09","0","202","24","13125"
"2016","Noah Syndergaard","Mets","14","9","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","2.60","2.29","2.67","6.4","43","1.15","0","218","23","11762"
"1990","Ed Whitson","Padres","14","9","32","32","228.2","5.00","1.85","0.51",".277","77.6 %","2.60","3.07","","5.2","47","1.15","6","127","35","1013911"
"1968","Don Sutton","Dodgers","11","15","35","27","207.2","7.02","2.56","0.26",".280","76.0 %","2.60","2.08","","4.0","59","1.15","7","162","23","1012745"
"1984","Dwight Gooden","Mets","17","9","31","31","218.0","11.39","3.01","0.29",".296","72.5 %","2.60","1.69","","8.3","73","1.07","7","276","19","1004852"
"2004","Randy Johnson","Diamondbacks","16","14","35","35","245.2","10.62","1.61","0.66",".264","69.5 %","2.60","2.30","2.64","9.6","44","0.90","4","290","40","60"
"1968","Pat Jarvis","Braves","16","12","34","34","256.0","5.52","1.76","0.53",".236","73.8 %","2.60","2.53","","4.3","50","0.98","14","157","27","1006363"
"1975","Dennis Eckersley","Indians","13","7","34","24","186.2","7.33","4.34","0.77",".248","82.6 %","2.60","3.63","","2.8","90","1.27","6","152","20","1003660"
"2004","Johan Santana","Twins","20","6","34","34","228.0","10.46","2.13","0.95",".250","80.4 %","2.61","2.92","2.96","6.8","54","0.92","1","265","25","755"
"1989","Mike Moore","Athletics","19","11","35","35","241.2","6.41","3.09","0.52",".254","75.9 %","2.61","3.15","","4.4","83","1.14","6","172","29","1009122"
"1981","Don Sutton","Astros","11","9","23","23","158.2","5.90","1.64","0.34",".260","72.3 %","2.61","2.35","","3.9","29","1.01","6","104","36","1012745"
"1974","Andy Hassler","Angels","7","11","23","22","162.0","4.22","4.39","0.56",".239","75.7 %","2.61","4.07","","1.1","79","1.30","10","76","22","1005480"
"2014","Garrett Richards","Angels","13","4","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","2.61","2.60","3.15","4.3","51","1.04","1","164","26","9784"
"1972","Ray Corbin","Twins","8","9","31","19","161.2","4.62","2.95","0.67",".245","77.9 %","2.62","3.43","","1.4","53","1.16","5","83","23","1002614"
"2008","Tim Lincecum","Giants","18","5","34","33","227.0","10.51","3.33","0.44",".304","77.9 %","2.62","2.62","3.12","7.1","84","1.17","2","265","24","5705"
"1968","Tom Phoebus","Orioles","15","15","36","36","240.2","7.22","3.93","0.37",".258","76.2 %","2.62","2.68","","4.2","105","1.21","9","193","26","1010301"
"2002","Greg Maddux","Braves","16","6","34","34","199.1","5.33","2.03","0.63",".282","78.8 %","2.62","3.43","3.61","3.9","45","1.20","0","118","36","104"
"1977","Burt Hooton","Dodgers","12","7","32","31","223.1","6.17","2.42","0.56",".255","76.1 %","2.62","3.03","","5.2","60","1.09","6","153","27","1006005"
"1991","Roger Clemens","Red Sox","18","10","35","35","271.1","7.99","2.16","0.50",".272","73.1 %","2.62","2.57","","8.5","65","1.05","13","241","28","815"
"1991","Tim Belcher","Dodgers","10","9","33","33","209.1","6.71","3.22","0.43",".281","75.4 %","2.62","3.09","","4.1","75","1.26","2","156","29","1000789"
"1975","Frank Tanana","Angels","16","9","34","33","257.1","9.41","2.55","0.73",".288","80.7 %","2.62","2.49","","7.2","73","1.10","16","269","21","1012818"
"2009","Adam Wainwright","Cardinals","19","8","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","2.63","3.11","3.32","5.7","66","1.21","1","212","27","2233"
"2005","Dontrelle Willis","Marlins","22","10","34","34","236.1","6.47","2.09","0.42",".282","75.6 %","2.63","2.99","3.68","6.5","55","1.13","7","170","23","1703"
"1968","Fritz Peterson","Yankees","12","11","36","27","212.1","4.87","1.23","0.55",".259","73.3 %","2.63","2.56","","3.6","29","1.02","6","115","26","1010227"
"1968","Fergie Jenkins","Cubs","20","15","40","40","308.0","7.60","1.90","0.76",".261","79.2 %","2.63","2.46","","6.3","65","1.04","20","260","25","1006388"
"1978","Bob Knepper","Giants","17","11","36","35","260.0","5.09","2.94","0.35",".255","75.8 %","2.63","2.98","","4.5","85","1.17","16","147","24","1007031"
"2013","Zack Greinke","Dodgers","15","4","28","28","177.2","7.50","2.33","0.66",".276","80.8 %","2.63","3.23","3.45","3.4","46","1.11","1","148","29","1943"
"1977","Steve Carlton","Phillies","23","10","36","36","283.0","6.30","2.83","0.80",".249","77.7 %","2.64","3.47","","5.1","89","1.12","17","198","32","1001964"
"1974","John Hiller","Tigers","17","14","59","0","150.0","8.04","3.72","0.60",".276","79.2 %","2.64","2.96","","3.0","62","1.26","0","134","31","1005817"
"1982","Eric Show","Padres","10","6","47","14","150.0","5.28","2.88","0.60",".233","77.6 %","2.64","3.47","","1.5","48","1.10","2","88","26","1011937"
"1992","Juan Guzman","Blue Jays","16","5","28","28","180.2","8.22","3.59","0.30",".264","76.2 %","2.64","2.60","","5.5","72","1.15","1","165","25","1005162"
"2000","Randy Johnson","Diamondbacks","19","7","35","35","248.2","12.56","2.75","0.83",".326","77.4 %","2.64","2.53","","9.6","76","1.12","8","347","36","60"
"1981","Britt Burns","White Sox","10","6","24","23","156.2","6.20","2.81","0.80",".264","81.4 %","2.64","3.44","","2.4","49","1.20","5","108","22","1001702"
"1972","Claude Osteen","Dodgers","20","11","33","33","252.0","3.57","2.46","0.57",".256","78.9 %","2.64","3.30","","2.4","69","1.19","14","100","32","1009878"
"2012","Justin Verlander","Tigers","17","8","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","2.64","2.94","3.31","6.8","60","1.06","6","239","29","8700"
"1988","Frank Viola","Twins","24","7","35","35","255.1","6.80","1.90","0.70",".284","80.4 %","2.64","2.95","","6.3","54","1.14","7","193","28","1013435"
"1971","Don Gullett","Reds","16","6","35","31","217.2","4.42","2.65","0.58",".259","78.0 %","2.65","3.21","","2.6","64","1.19","4","107","20","1005134"
